Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-6-9,33.04999923706055,33.470001220703125,32.65999984741211,33.060001373291016,30.90874671936035,21745400,,
2020-6-10,33.4900016784668,34.529998779296875,32.439998626708984,34.529998779296875,32.28308868408203,46916400,,
2020-6-11,34.41999816894531,34.91999816894531,32.38999938964844,32.83000183105469,30.69371223449707,50214100,,
2020-6-12,33.459999084472656,33.779998779296875,32.5,32.63999938964844,30.516071319580078,29829000,,
2020-6-15,31.799999237060547,33.65999984741211,31.31999969482422,33.5099983215332,31.32946014404297,32180400,,
2020-6-16,33.459999084472656,33.68000030517578,32.45000076293945,32.63999938964844,30.516071319580078,39596100,,
2020-6-17,32.779998779296875,33.189998626708984,32.5,32.849998474121094,30.7124080657959,23882500,,
2020-6-18,32.66999816894531,33.029998779296875,32.29999923706055,32.43000030517578,30.319740295410156,20130800,,
2020-6-19,32.880001068115234,33.84000015258789,32.689998626708984,33.54999923706055,31.366857528686523,37405000,,
2020-6-22,34.400001525878906,35.34000015258789,34.27000045776367,34.869998931884766,32.60096740722656,46110300,,
2020-6-23,35.380001068115234,35.84000015258789,35.119998931884766,35.369998931884766,33.068424224853516,28979200,,
2020-6-24,35.13999938964844,35.68000030517578,34.29999923706055,34.7400016784668,32.479427337646484,37585800,,
2020-6-25,34.75,34.959999084472656,34.18000030517578,34.959999084472656,32.68511199951172,17938800,,
2020-6-26,34.59000015258789,35.33000183105469,34.08000183105469,35.189998626708984,32.900142669677734,29048400,,
2020-6-29,35.369998931884766,35.560001373291016,34.970001220703125,35.560001373291016,33.246063232421875,24259500,,
2020-6-30,35.439998626708984,36.720001220703125,35.220001220703125,36.68000030517578,34.293190002441406,35818600,,
2020-7-1,36.56999969482422,36.63999938964844,35.52000045776367,36.560001373291016,34.18099594116211,30673800,,
2020-7-2,36.34000015258789,37.08000183105469,36.11000061035156,36.16999816894531,33.816368103027344,28388800,,
2020-7-6,36.900001525878906,37.130001068115234,36.310001373291016,36.84000015258789,34.442771911621094,23654600,,
2020-7-7,36.689998626708984,37.97999954223633,36.65999984741211,37.72999954223633,35.27486038208008,30150000,,
2020-7-8,38.40999984741211,39.13999938964844,38.189998626708984,38.959999084472656,36.42481994628906,34212500,,
2020-7-9,39.27000045776367,39.439998626708984,37.81999969482422,38.790000915527344,36.26588821411133,37060300,,
2020-7-10,39.09000015258789,39.18000030517578,38.029998779296875,38.400001525878906,35.901268005371094,21900700,,
2020-7-13,39.060001373291016,39.18000030517578,37.08000183105469,37.130001068115234,34.71390914916992,34817400,,
2020-7-14,37,38.599998474121094,36.869998931884766,38.59000015258789,36.07890319824219,30430700,,
2020-7-15,38.369998931884766,38.7599983215332,37.70000076293945,38.66999816894531,36.153690338134766,21291000,,
2020-7-16,38.349998474121094,38.709999084472656,37.709999084472656,38.08000183105469,35.602088928222656,21296600,,
2020-7-17,38.560001373291016,39.34000015258789,38.34000015258789,39.310001373291016,36.75204849243164,27743600,,
2020-7-20,39.779998779296875,40.4900016784668,39.630001068115234,40.380001068115234,37.75242233276367,28356300,,
2020-7-21,41.27000045776367,41.619998931884766,40.529998779296875,40.90999984741211,38.2479362487793,34661400,,
2020-7-22,41.470001220703125,41.939998626708984,41.099998474121094,41.75,39.03327560424805,39311500,,
2020-7-23,41.70000076293945,42.2400016784668,40.209999084472656,40.959999084472656,38.294677734375,43686700,,
2020-7-24,41.459999084472656,41.90999984741211,41.119998931884766,41.83000183105469,39.10807418823242,34918700,,
2020-7-27,43.43000030517578,44.459999084472656,43.310001373291016,43.84000015258789,40.987274169921875,57601200,,
2020-7-28,43.20000076293945,44.04999923706055,42.72999954223633,43.560001373291016,40.72549819946289,37241900,,
2020-7-29,43.72999954223633,43.7400016784668,42.220001220703125,43.130001068115234,40.32347869873047,39586600,,
2020-7-30,41.900001525878906,42.68000030517578,40.959999084472656,41.630001068115234,38.921085357666016,38073500,,
2020-7-31,42.36000061035156,43.029998779296875,41.93000030517578,42.939998626708984,40.145835876464844,29531000,,
2020-8-3,42.599998474121094,42.900001525878906,41.77000045776367,42.540000915527344,39.77186584472656,26243100,,
2020-8-4,42.5,44.47999954223633,42.119998931884766,44.47999954223633,41.585628509521484,42405300,,
2020-8-5,45.400001525878906,45.779998779296875,44.02000045776367,44.529998779296875,41.63237380981445,37958400,,
2020-8-6,45.18000030517578,45.36000061035156,43.58000183105469,44.22999954223633,41.35190200805664,29579900,,
2020-8-7,43.2400016784668,43.540000915527344,42.25,42.7400016784668,39.9588508605957,33217600,,
2020-8-10,43.22999954223633,44.18000030517578,42.290000915527344,42.38999938964844,39.63162612915039,28792700,,
2020-8-11,40.2400016784668,40.75,38.88999938964844,39.04999923706055,36.50896453857422,71304400,,
2020-8-12,40.33000183105469,40.5099983215332,39.209999084472656,39.22999954223633,36.67725372314453,38295800,,
2020-8-13,40.029998779296875,41.029998779296875,39.689998626708984,40.630001068115234,37.98615264892578,36092700,,
2020-8-14,40.459999084472656,40.720001220703125,39.720001220703125,40.349998474121094,37.7243766784668,21075500,,
2020-8-17,42.119998931884766,43,41.849998474121094,42.959999084472656,40.1645393371582,35736000,,
2020-8-18,44.06999969482422,44.09000015258789,42.0099983215332,42.65999984741211,39.88405990600586,28185900,,
2020-8-19,42.2599983215332,42.61000061035156,40.77000045776367,41.0099983215332,38.341426849365234,36903300,,
2020-8-20,41.04999923706055,42.099998474121094,40.790000915527344,41.970001220703125,39.23896026611328,29589700,,
2020-8-21,41.119998931884766,41.29999923706055,40.439998626708984,40.88999938964844,38.22923278808594,23938200,,
2020-8-24,41.56999969482422,41.61000061035156,40.59000015258789,40.650001525878906,38.004852294921875,17717400,,
2020-8-25,40.61000061035156,40.61000061035156,39.59000015258789,40.58000183105469,37.93940734863281,20241500,,
2020-8-26,40.06999969482422,41.630001068115234,40.06999969482422,41.599998474121094,38.89303207397461,27676900,,
2020-8-27,42.34000015258789,42.34000015258789,40.029998779296875,40.65999984741211,38.014198303222656,31690900,,
2020-8-28,41.630001068115234,42.22999954223633,41.25,41.959999084472656,39.22960662841797,26915500,,
2020-8-31,42.20000076293945,42.810001373291016,41.91999816894531,42.27000045776367,39.51944351196289,21174600,,
2020-9-1,43.130001068115234,43.130001068115234,41.16999816894531,41.66999816894531,38.95847702026367,24247400,,
2020-9-2,41.22999954223633,41.79999923706055,40.40999984741211,41.7599983215332,39.04262161254883,21587400,,
2020-9-3,41.40999984741211,41.7599983215332,40.22999954223633,41.290000915527344,38.60321044921875,23533900,,
2020-9-4,40.959999084472656,41.13999938964844,39.470001220703125,40.86000061035156,38.20119094848633,31760000,,
2020-9-8,39.689998626708984,41.369998931884766,39.290000915527344,40.58000183105469,37.93940734863281,23894000,,
2020-9-9,40.97999954223633,42.45000076293945,40.97999954223633,42.34000015258789,39.58488464355469,30373300,,
2020-9-10,42.7599983215332,42.88999938964844,41.439998626708984,41.58000183105469,38.87434005737305,24778400,,
2020-9-11,41.869998931884766,42.33000183105469,40.90999984741211,41.15999984741211,38.481666564941406,19360900,,
2020-9-14,41.849998474121094,42.84000015258789,41.779998779296875,42.790000915527344,40.00559997558594,24207100,,
2020-9-15,43.279998779296875,43.599998474121094,42.52000045776367,42.790000915527344,40.00559997558594,21083600,,
2020-9-16,43.47999954223633,43.47999954223633,42.599998474121094,42.849998474121094,40.06169128417969,21636100,,
2020-9-17,41.810001373291016,42.31999969482422,41.369998931884766,42.099998474121094,39.360496520996094,21293200,,
2020-9-18,42.22999954223633,42.540000915527344,41.34000015258789,41.36000061035156,38.66865158081055,24531300,,
2020-9-21,40.209999084472656,40.790000915527344,39.369998931884766,39.84000015258789,37.24755859375,30733600,,
2020-9-22,40.060001373291016,40.31999969482422,39.41999816894531,40.02000045776367,37.41585159301758,21529200,,
2020-9-23,39.36000061035156,39.380001068115234,37.349998474121094,37.630001068115234,35.181365966796875,53008900,,
2020-9-24,37.20000076293945,38.90999984741211,37.08000183105469,38.689998626708984,36.17238998413086,35428400,,
2020-9-25,38.20000076293945,38.65999984741211,37.790000915527344,38.41999816894531,35.919960021972656,15107500,,
2020-9-28,38.91999816894531,39.15999984741211,38.369998931884766,38.869998931884766,36.340675354003906,17378100,,
2020-9-29,39.06999969482422,39.619998931884766,38.939998626708984,39.369998931884766,36.808143615722656,16825400,,
2020-9-30,39.099998474121094,39.52000045776367,38.560001373291016,39.15999984741211,36.61180877685547,17573000,,
2020-10-1,39.54999923706055,39.939998626708984,39.15999984741211,39.56999969482422,36.9951286315918,21847900,,
2020-10-2,39.11000061035156,39.56999969482422,38.7599983215332,38.970001220703125,36.43417739868164,16693900,,
2020-10-5,39.16999816894531,39.97999954223633,39.06999969482422,39.56999969482422,36.9951286315918,19579800,,
2020-10-6,39.869998931884766,40.060001373291016,38.06999969482422,38.11000061035156,35.63013458251953,26692000,,
2020-10-7,38.5,38.810001373291016,38.150001525878906,38.349998474121094,35.854515075683594,22049800,,
2020-10-8,38.72999954223633,39.16999816894531,38.47999954223633,38.970001220703125,36.43417739868164,18446600,,
2020-10-9,39.90999984741211,40.79999923706055,39.83000183105469,40.779998779296875,38.12639236450195,29936400,,
2020-10-12,40.68000030517578,41.0099983215332,40.349998474121094,40.66999816894531,38.02355194091797,14011300,,
2020-10-13,40.099998474121094,40.5,39.459999084472656,40.25,37.630882263183594,20018100,,
2020-10-14,40.7599983215332,41.34000015258789,40.52000045776367,40.959999084472656,38.294677734375,19323100,,
2020-10-15,40.189998626708984,40.66999816894531,39.9900016784668,40.29999923706055,37.67762756347656,18523900,,
2020-10-16,40.40999984741211,40.52000045776367,39.83000183105469,39.83000183105469,37.23821258544922,13548800,,
2020-10-19,40.31999969482422,40.33000183105469,39.13999938964844,39.15999984741211,36.61180877685547,15292600,,
2020-10-20,39.290000915527344,39.709999084472656,38.970001220703125,39.459999084472656,36.89228439331055,15671900,,
2020-10-21,39.7599983215332,40.40999984741211,39.68000030517578,39.91999816894531,37.32235336303711,18089400,,
2020-10-22,39.34000015258789,39.439998626708984,38.59000015258789,39.189998626708984,36.63985824584961,19750700,,
2020-10-23,39.150001525878906,39.16999816894531,38.470001220703125,38.81999969482422,36.29392623901367,14497700,,
2020-10-26,38.52000045776367,39.15999984741211,38.16999816894531,38.209999084472656,35.723628997802734,17881900,,
2020-10-27,38.27000045776367,38.86000061035156,38.09000015258789,38.83000183105469,36.303287506103516,14636800,,
2020-10-28,37.720001220703125,37.880001068115234,36.34000015258789,36.52000045776367,34.14360046386719,38818900,,
2020-10-29,36.060001373291016,37.279998779296875,36.0099983215332,36.95000076293945,34.545616149902344,22332000,,
2020-10-30,37.33000183105469,37.56999969482422,36.4900016784668,37.4900016784668,35.050479888916016,27645700,,
2020-11-2,38.09000015258789,38.689998626708984,37.66999816894531,38.630001068115234,36.11629867553711,27180400,,
2020-11-3,39.099998474121094,39.630001068115234,38.84000015258789,39.369998931884766,36.808143615722656,20418900,,
2020-11-4,39.41999816894531,39.529998779296875,38.400001525878906,38.470001220703125,35.966705322265625,24981300,,
2020-11-5,39.880001068115234,41.5099983215332,39.869998931884766,41.220001220703125,38.537757873535156,51803600,,
2020-11-6,41.63999938964844,41.810001373291016,40.9900016784668,41.41999816894531,38.7247428894043,21921500,,
2020-11-9,39.40999984741211,39.41999816894531,38.029998779296875,38.880001068115234,36.350032806396484,43551200,,
2020-11-10,39.029998779296875,39.060001373291016,37.52000045776367,37.560001373291016,35.11592483520508,33309900,,
2020-11-11,37.06999969482422,37.2599983215332,36.72999954223633,37.150001525878906,34.732601165771484,22360800,,
2020-11-12,37.5,38.08000183105469,37.38999938964844,37.4900016784668,35.050479888916016,21186100,,
2020-11-13,38.34000015258789,38.349998474121094,37.83000183105469,38.0099983215332,35.53663635253906,19264300,,
2020-11-16,37.86000061035156,38.2400016784668,37.45000076293945,37.7599983215332,35.30290603637695,17150200,,
2020-11-17,37.40999984741211,37.650001525878906,36.939998626708984,36.939998626708984,34.53627014160156,20716700,,
2020-11-18,36.939998626708984,36.970001220703125,35.81999969482422,35.81999969482422,33.4891471862793,26893300,,
2020-11-19,35.369998931884766,35.83000183105469,35.20000076293945,35.52000045776367,33.20866775512695,25927700,,
2020-11-20,35.959999084472656,36.36000061035156,35.65999984741211,35.900001525878906,33.56394577026367,25251000,,
2020-11-23,35.529998779296875,35.56999969482422,34.34000015258789,34.36000061035156,32.12415313720703,33864200,,
2020-11-24,33.380001068115234,33.900001525878906,33.25,33.41999816894531,31.245315551757812,41128100,,
2020-11-25,33.75,34.2400016784668,33.66999816894531,34.040000915527344,31.82497215270996,31203600,,
2020-11-27,33.540000915527344,34.290000915527344,33.5,34.22999954223633,32.00260925292969,11745600,,
2020-11-30,33.970001220703125,34.68000030517578,33.65999984741211,34.68000030517578,32.4233283996582,24406700,,
2020-12-1,35.79999923706055,36.06999969482422,35.08000183105469,35.959999084472656,33.620033264160156,31692100,,
2020-12-2,35.970001220703125,36.099998474121094,35.52000045776367,35.970001220703125,33.62938690185547,23736900,,
2020-12-3,36.13999938964844,36.13999938964844,35.2400016784668,35.5099983215332,33.199317932128906,21132500,,
2020-12-4,35.5,35.810001373291016,35.060001373291016,35.310001373291016,33.01233673095703,15779200,,
2020-12-7,35.29999923706055,36.91999816894531,35.2400016784668,36.5,34.12489700317383,26606200,,
2020-12-8,36.65999984741211,36.75,36.22999954223633,36.349998474121094,33.984657287597656,15029700,,
2020-12-9,35.939998626708984,36.15999984741211,35.0099983215332,35.400001525878906,33.09647750854492,26711300,,
2020-12-10,35.529998779296875,36.029998779296875,35.13999938964844,35.2400016784668,32.94689178466797,17178600,,
2020-12-11,35.36000061035156,35.56999969482422,34.95000076293945,35.08000183105469,32.79730224609375,13294100,,
2020-12-14,34.91999816894531,35.349998474121094,34.2599983215332,34.290000915527344,32.0587043762207,27931000,,
2020-12-15,35.0099983215332,35.56999969482422,34.86000061035156,35.369998931884766,33.068424224853516,24406300,,
2020-12-16,35.599998474121094,36.040000915527344,35.119998931884766,36.029998779296875,33.685482025146484,21498600,,
2020-12-17,36.869998931884766,37.63999938964844,36.7599983215332,37.290000915527344,34.86349105834961,41042600,,
2020-12-18,37.27000045776367,37.27000045776367,36.54999923706055,36.58000183105469,34.1996955871582,21979800,,
2020-12-21,36.349998474121094,36.810001373291016,36.18000030517578,36.349998474121094,34.1620979309082,18383700,0.19,
2020-12-22,36.380001068115234,36.38999938964844,35.029998779296875,35.290000915527344,33.16590118408203,34660000,,
2020-12-23,35.529998779296875,36.040000915527344,35.529998779296875,35.91999816894531,33.75798034667969,25420100,,
2020-12-24,35.75,36.209999084472656,35.619998931884766,36.029998779296875,33.861358642578125,14138500,,
2020-12-28,36.61000061035156,36.90999984741211,35.68000030517578,35.689998626708984,33.54182052612305,17137400,,
2020-12-29,35.900001525878906,36.290000915527344,35.59000015258789,35.7400016784668,33.58881378173828,19650400,,
2020-12-30,35.790000915527344,36.560001373291016,35.77000045776367,36.560001373291016,34.35946273803711,18311400,,
2020-12-31,36.560001373291016,36.68000030517578,35.79999923706055,36.02000045776367,33.851959228515625,18772700,,
2021-1-4,37.689998626708984,38.77000045776367,37.31999969482422,38.5099983215332,36.19208908081055,54565100,,
2021-1-5,39,39.0099983215332,38.060001373291016,38.5,36.18269348144531,28068400,,
2021-1-6,38.130001068115234,38.52000045776367,37.470001220703125,38.459999084472656,36.14509963989258,31826300,,
2021-1-7,38.31999969482422,38.65999984741211,37.81999969482422,38.369998931884766,36.06051254272461,18728600,,
2021-1-8,37.45000076293945,37.52000045776367,35.79999923706055,36.52000045776367,34.321868896484375,49003500,,
2021-1-11,35.779998779296875,36.279998779296875,35.7400016784668,35.779998779296875,33.626407623291016,26242200,,
2021-1-12,35.88999938964844,36.04999923706055,35.290000915527344,36.040000915527344,33.87076187133789,20901200,,
2021-1-13,36,36.29999923706055,35.619998931884766,35.63999938964844,33.49483108520508,15130300,,
2021-1-14,35.63999938964844,36.150001525878906,35.459999084472656,35.61000061035156,33.466636657714844,17274600,,
2021-1-15,35.34000015258789,35.4900016784668,34.47999954223633,34.5099983215332,32.43284606933594,26520200,,
2021-1-19,35.130001068115234,35.18000030517578,34.56999969482422,34.869998931884766,32.771183013916016,26382600,,
2021-1-20,35.4900016784668,36.31999969482422,35.400001525878906,36.040000915527344,33.87076187133789,30193200,,
2021-1-21,36,36.040000915527344,35.40999984741211,35.709999084472656,33.56062316894531,19605500,,
2021-1-22,34.849998474121094,35.540000915527344,34.470001220703125,35.22999954223633,33.1095085144043,27744200,,
2021-1-25,35.4900016784668,35.7400016784668,34.810001373291016,35.189998626708984,33.071922302246094,15905600,,
2021-1-26,35.11000061035156,35.529998779296875,35.0099983215332,35.09000015258789,32.97793960571289,13110800,,
2021-1-27,34.650001525878906,34.66999816894531,33.630001068115234,33.7400016784668,31.709197998046875,31884800,,
2021-1-28,34.619998931884766,35.38999938964844,34.09000015258789,34.58000183105469,32.49863815307617,35106700,,
2021-1-29,35.47999954223633,35.68000030517578,34.380001068115234,34.5099983215332,32.43284606933594,21743700,,
2021-2-1,36.029998779296875,36.279998779296875,35.08000183105469,35.68000030517578,33.53242874145508,33084900,,
2021-2-2,34.880001068115234,34.97999954223633,34.45000076293945,34.619998931884766,32.53622817993164,22560800,,
2021-2-3,34.70000076293945,34.95000076293945,34.439998626708984,34.61000061035156,32.52682876586914,16858300,,
2021-2-4,33.689998626708984,33.970001220703125,33.22999954223633,33.84000015258789,31.803178787231445,26075900,,
2021-2-5,34.11000061035156,34.689998626708984,33.900001525878906,34.61000061035156,32.52682876586914,20322700,,
2021-2-8,35.27000045776367,35.4900016784668,34.900001525878906,35.220001220703125,33.10011672973633,18754700,,
2021-2-9,35.43000030517578,35.47999954223633,34.939998626708984,35.18000030517578,33.06251907348633,18531700,,
2021-2-10,35.5,35.599998474121094,35,35.279998779296875,33.156497955322266,11694000,,
2021-2-11,35.33000183105469,35.619998931884766,34.65999984741211,34.810001373291016,32.71479034423828,19890700,,
2021-2-12,34.5,35.119998931884766,34.18000030517578,34.779998779296875,32.68659591674805,15849300,,
2021-2-16,34.25,34.81999969482422,34.08000183105469,34.09000015258789,32.03812789916992,22539100,,
2021-2-17,33.54999923706055,33.59000015258789,32.95000076293945,33.220001220703125,31.220495223999023,27632700,,
2021-2-18,33.16999816894531,33.439998626708984,32.540000915527344,32.790000915527344,30.816375732421875,20776400,,
2021-2-19,33.09000015258789,33.209999084472656,32.56999969482422,32.7400016784668,30.769386291503906,17823000,,
2021-2-22,33.25,34.349998474121094,33.06999969482422,34.209999084472656,32.15090560913086,27938300,,
2021-2-23,33.79999923706055,33.869998931884766,32.810001373291016,33.439998626708984,31.427249908447266,25669700,,
2021-2-24,32.869998931884766,33.90999984741211,32.650001525878906,33.70000076293945,31.671600341796875,18766000,,
2021-2-25,33.0099983215332,33.630001068115234,32.20000076293945,32.33000183105469,30.384063720703125,36436000,,
2021-2-26,31.969999313354492,32.15999984741211,30.899999618530273,31.1299991607666,29.256290435791016,39888800,,
2021-3-1,31.520000457763672,31.719999313354492,30.719999313354492,30.899999618530273,29.04013442993164,25851400,,
2021-3-2,31.040000915527344,32.209999084472656,30.969999313354492,31.959999084472656,30.036331176757812,27817700,,
2021-3-3,31.440000534057617,31.600000381469727,30.639999389648438,31.350000381469727,29.463048934936523,34117000,,
2021-3-4,31.290000915527344,32.09000015258789,30.799999237060547,31.3700008392334,29.481843948364258,37821800,,
2021-3-5,31.399999618530273,31.8799991607666,30.899999618530273,31.780000686645508,29.867168426513672,27006800,,
2021-3-8,31.549999237060547,31.799999237060547,31.190000534057617,31.389999389648438,29.500638961791992,16400600,,
2021-3-9,32.470001220703125,32.88999938964844,32.099998474121094,32.29999923706055,30.355867385864258,26861900,,
2021-3-10,32.380001068115234,32.630001068115234,32.08000183105469,32.43000030517578,30.478044509887695,14539000,,
2021-3-11,32.66999816894531,33.08000183105469,32.52000045776367,33.04999923706055,31.06072425842285,21841600,,
2021-3-12,32.220001220703125,33.130001068115234,32.08000183105469,33.08000183105469,31.088924407958984,19710900,,
2021-3-15,33.22999954223633,33.720001220703125,33.13999938964844,33.619998931884766,31.596418380737305,21446200,,
2021-3-16,33.68000030517578,33.72999954223633,33.33000183105469,33.4900016784668,31.474246978759766,16996000,,
2021-3-17,33.2599983215332,34.47999954223633,33,34.209999084472656,32.15090560913086,24753100,,
2021-3-18,33.5099983215332,34.130001068115234,33.459999084472656,33.619998931884766,31.596418380737305,18849800,,
2021-3-19,33.7400016784668,33.91999816894531,33.459999084472656,33.88999938964844,31.85016632080078,17791400,,
2021-3-22,33.560001373291016,33.959999084472656,33.4900016784668,33.4900016784668,31.474246978759766,14935300,,
2021-3-23,33.18000030517578,33.2599983215332,32.529998779296875,32.63999938964844,30.67540168762207,17838700,,
2021-3-24,32.650001525878906,32.77000045776367,32.279998779296875,32.29999923706055,30.355867385864258,14319300,,
2021-3-25,32.29999923706055,32.52000045776367,31.90999984741211,32.2400016784668,30.299480438232422,16091700,,
2021-3-26,32.150001525878906,32.79999923706055,32.150001525878906,32.77000045776367,30.79758071899414,15938700,,
2021-3-29,32.5,32.93000030517578,32.09000015258789,32.86000061035156,30.882160186767578,13768300,,
2021-3-30,31.989999771118164,32.2400016784668,31.649999618530273,31.829999923706055,29.914155960083008,25441900,,
2021-3-31,31.899999618530273,32.790000915527344,31.8700008392334,32.5,30.54383087158203,29139800,,
2021-4-1,32.95000076293945,33.619998931884766,32.84000015258789,33.599998474121094,31.57762336730957,27485600,,
2021-4-5,33.59000015258789,34.02000045776367,33.369998931884766,33.709999084472656,31.681001663208008,18197300,,
2021-4-6,34.08000183105469,34.59000015258789,33.97999954223633,34.279998779296875,32.21669006347656,21175700,,
2021-4-7,34.13999938964844,34.31999969482422,33.849998474121094,33.93000030517578,31.887758255004883,18181900,,
2021-4-8,34.540000915527344,34.849998474121094,34.439998626708984,34.72999954223633,32.63960647583008,19841100,,
2021-4-9,34.11000061035156,34.790000915527344,33.97999954223633,34.72999954223633,32.63960647583008,11232300,,
2021-4-12,34.40999984741211,34.439998626708984,33.83000183105469,33.959999084472656,31.915950775146484,15536200,,
2021-4-13,34.38999938964844,34.79999923706055,34.29999923706055,34.560001373291016,32.47983932495117,22275900,,
2021-4-14,34.540000915527344,34.75,34.209999084472656,34.290000915527344,32.22608947753906,14033700,,
2021-4-15,34.79999923706055,35.959999084472656,34.72999954223633,35.709999084472656,33.56062316894531,31132500,,
2021-4-16,36.09000015258789,36.130001068115234,35.720001220703125,36.029998779296875,33.861358642578125,18939300,,
2021-4-19,35.84000015258789,36.099998474121094,35.59000015258789,35.790000915527344,33.635807037353516,12133700,,
2021-4-20,35.70000076293945,36.33000183105469,35.689998626708984,36.20000076293945,34.02112579345703,22560000,,
2021-4-21,36.220001220703125,36.84000015258789,36.130001068115234,36.83000183105469,34.61320877075195,18613600,,
2021-4-22,36.630001068115234,36.65999984741211,35.959999084472656,36.18000030517578,34.0023307800293,18554100,,
2021-4-23,36.5,36.619998931884766,35.95000076293945,36.060001373291016,33.889556884765625,10513900,,
2021-4-26,36.119998931884766,36.18000030517578,35.810001373291016,35.97999954223633,33.81436538696289,9254200,,
2021-4-27,36.029998779296875,36.060001373291016,35.25,35.29999923706055,33.175296783447266,16330800,,
2021-4-28,34.880001068115234,35.720001220703125,34.709999084472656,35.45000076293945,33.31626892089844,20209800,,
2021-4-29,35.029998779296875,35.119998931884766,34.380001068115234,34.77000045776367,32.67720031738281,23574800,,
2021-4-30,34.56999969482422,34.84000015258789,34.310001373291016,34.36000061035156,32.29187774658203,20959000,,
2021-5-3,34.97999954223633,35.88999938964844,34.90999984741211,35.68000030517578,33.53242874145508,31858500,,
2021-5-4,35.65999984741211,36.33000183105469,34.97999954223633,35.310001373291016,33.18470001220703,19222300,,
2021-5-5,35.47999954223633,35.689998626708984,35.13999938964844,35.61000061035156,33.466636657714844,19052300,,
2021-5-6,35.90999984741211,37.08000183105469,35.880001068115234,36.7599983215332,34.547420501708984,33315100,,
2021-5-7,37.369998931884766,37.58000183105469,37.0099983215332,37.41999816894531,35.167694091796875,28018400,,
2021-5-10,37.97999954223633,38.220001220703125,37.31999969482422,37.380001068115234,35.13010787963867,24645400,,
2021-5-11,36.630001068115234,37.66999816894531,36.5,37.63999938964844,35.37445068359375,19510800,,
2021-5-12,37.54999923706055,37.7599983215332,36.7400016784668,36.86000061035156,34.64140319824219,23166300,,
2021-5-13,36.720001220703125,37.18000030517578,36.43000030517578,36.93000030517578,34.70718765258789,14635100,,
2021-5-14,37.31999969482422,37.95000076293945,37.2400016784668,37.84000015258789,35.56241989135742,19785900,,
2021-5-17,38.27000045776367,39.900001525878906,38.130001068115234,39.68000030517578,37.29166793823242,44330800,,
2021-5-18,39.779998779296875,39.88999938964844,39.029998779296875,39.630001068115234,37.24467849731445,22379000,,
2021-5-19,39.290000915527344,40.130001068115234,38.599998474121094,39.040000915527344,36.690185546875,34676400,,
2021-5-20,39.09000015258789,39.79999923706055,38.91999816894531,39.5099983215332,37.13189697265625,17187800,,
2021-5-21,39.7400016784668,39.7599983215332,38.90999984741211,39.290000915527344,36.925140380859375,15441300,,
2021-5-24,39.380001068115234,39.65999984741211,39.16999816894531,39.43000030517578,37.05671691894531,11962100,,
2021-5-25,39.36000061035156,39.689998626708984,38.869998931884766,39.52000045776367,37.14129638671875,18295900,,
2021-5-26,39.68000030517578,40,39.209999084472656,39.459999084472656,37.08490753173828,17944700,,
2021-5-27,39.2599983215332,39.400001525878906,39.02000045776367,39.209999084472656,36.84996032714844,15494100,,
2021-5-28,38.9900016784668,39.439998626708984,38.77000045776367,39.41999816894531,37.04731369018555,12656400,,
2021-6-1,39.63999938964844,39.880001068115234,39.16999816894531,39.4900016784668,37.11310577392578,14270600,,
2021-6-2,39.58000183105469,39.790000915527344,39.34000015258789,39.540000915527344,37.160099029541016,11231600,,
2021-6-3,38.619998931884766,38.630001068115234,38.02000045776367,38.16999816894531,35.872554779052734,32174200,,
2021-6-4,38.560001373291016,38.959999084472656,38.459999084472656,38.68000030517578,36.35185623168945,16937400,,
2021-6-7,38.54999923706055,38.709999084472656,38.209999084472656,38.650001525878906,36.323665618896484,13293100,,
2021-6-8,38.43000030517578,38.59000015258789,38.04999923706055,38.099998474121094,35.8067626953125,17455800,,
2021-6-9,38.150001525878906,38.47999954223633,37.9900016784668,38,35.71278762817383,14511100,,
2021-6-10,38.06999969482422,38.9900016784668,37.970001220703125,38.95000076293945,36.6056022644043,22342300,,
2021-6-11,38.70000076293945,38.880001068115234,38.18000030517578,38.279998779296875,35.97593307495117,18857300,,
2021-6-14,37.56999969482422,38.279998779296875,37.400001525878906,38.029998779296875,35.7409782409668,15826400,,
2021-6-15,38.060001373291016,38.130001068115234,37.40999984741211,37.59000015258789,35.32746505737305,17405700,,
2021-6-16,37.529998779296875,37.91999816894531,36.72999954223633,36.77000045776367,34.55681610107422,29702900,,
2021-6-17,35.58000183105469,36.040000915527344,34.790000915527344,34.93000030517578,32.82756805419922,69043900,,
2021-6-18,34.84000015258789,35.099998474121094,34.099998474121094,34.130001068115234,32.07571792602539,34367700,,
2021-6-21,34.65999984741211,34.95000076293945,34.2400016784668,34.77000045776367,32.67720031738281,25070600,,
2021-6-22,34.599998474121094,34.810001373291016,34.40999984741211,34.54999923706055,32.47043991088867,17989800,,
2021-6-23,35.0099983215332,35.18000030517578,34.33000183105469,34.33000183105469,32.2636833190918,22658200,,
2021-6-24,34.63999938964844,34.72999954223633,34.290000915527344,34.439998626708984,32.367061614990234,17146600,,
2021-6-25,34.90999984741211,34.95000076293945,34.220001220703125,34.36000061035156,32.29187774658203,14417300,,
2021-6-28,34.31999969482422,34.439998626708984,33.720001220703125,33.97999954223633,31.934749603271484,19354800,,
